state,city,year,total-population,male-population,female-population,percent-male,percent-female,poverty-level,median-age,median-household-income,per-capita-income,median-home-value,median-rent,land-area,pop-density,foreign-born,gini-index,student-population,high-school-education,bachelor-education,graduate-education
Colorado,West Pleasant View,2010,3840,2251,1589,0.586,0.414,0.16,33.8,56463.0,29201.0,282701.0,1053.0,1.5,2554.0,202.0,9.8,0,0.883,0.254,0.127
Colorado,Westcliffe,2017,615,324,291,0.528,0.47200000000000003,0.20800000000000002,50.1,33861.0,21229.0,209863.0,886.0,1.14,541.0,4.0,10.6,0,0.885,0.24,0.14300000000000002
Colorado,Westminster,2017,112812,55954,56858,0.496,0.504,0.095,36.6,64214.0,33404.0,341200.0,1370.0,31.5,3581.0,11453.0,10.2,16744,0.9229999999999999,0.365,0.115
Colorado,Weston,2007,1617,826,791,0.511,0.489,,44.3,43553.0,29623.0,198749.0,,569.3,2.8,,13.2,0,0.763,0.147,0.05
Colorado,Wheat Ridge,2017,31294,14666,16628,0.469,0.531,0.121,42.1,54808.0,33319.0,365562.0,1108.0,9.09,3443.0,1992.0,10.6,0,0.8959999999999999,0.332,0.12300000000000001
Colorado,Wiggins,2017,887,409,478,0.461,0.539,0.156,35.0,48962.0,17874.0,184148.0,984.0,0.89,993.0,147.0,14.5,0,0.778,0.083,0.047
Colorado,Wiley,2017,390,205,185,0.527,0.473,0.11900000000000001,44.3,44358.0,19821.0,129884.0,757.0,0.35,1118.0,38.0,8.0,0,0.927,0.179,0.028999999999999998
Colorado,Williamsburg,2017,688,397,291,0.5770000000000001,0.423,0.07400000000000001,47.9,50944.0,22134.0,175431.0,1012.0,4.05,170.0,,7.2,0,0.925,0.109,0.047
Colorado,Windsor,2017,25330,12667,12663,0.5,0.5,0.062,39.2,89482.0,37285.0,340035.0,1336.0,14.6,1729.0,549.0,9.3,0,0.972,0.44299999999999995,0.172
Colorado,Winter Park,2017,1030,701,329,0.6809999999999999,0.319,0.065,42.8,64427.0,55463.0,477477.0,992.0,8.06,128.0,10.0,8.9,0,1.0,0.51,0.17800000000000002
Colorado,Woodland Park,2017,7642,3684,3958,0.48200000000000004,0.518,0.076,43.3,76550.0,34427.0,349554.0,1284.0,5.66,1350.0,160.0,8.5,8,0.971,0.39,0.157
Colorado,Woodmoor,2010,8741,4413,4328,0.505,0.495,0.044000000000000004,44.9,135863.0,56102.0,525058.0,1424.0,6.34,1378.0,470.0,7.5,0,1.0,0.649,0.272
Colorado,Woody Creek,2010,263,149,114,0.5670000000000001,0.433,0.092,57.9,86940.0,61677.0,,1142.0,,,79.0,8.4,0,1.0,0.6779999999999999,0.376
Colorado,Wray,2017,2367,1109,1258,0.469,0.531,0.187,31.3,42539.0,25007.0,143613.0,787.0,2.96,800.0,235.0,13.5,0,0.83,0.168,0.035
Colorado,Yampa,2017,457,259,198,0.5670000000000001,0.433,0.158,44.0,54909.0,31950.0,258243.0,1256.0,0.23,1977.0,6.0,9.3,0,0.9390000000000001,0.298,0.11
Colorado,Yuma,2017,3511,1706,1805,0.486,0.514,0.141,43.9,44471.0,21799.0,171072.0,698.0,2.43,1444.0,582.0,13.6,0,0.843,0.276,0.121
Connecticut,Andover,2010,3303,1678,1625,0.508,0.49200000000000005,,43.0,82387.0,45373.0,253312.0,,15.5,214.0,108.0,9.4,0,0.934,0.34,0.10099999999999999
Connecticut,Ansonia,2017,18813,9214,9599,0.49,0.51,0.18600000000000003,39.1,46961.0,25579.0,207846.0,1032.0,6.03,3119.0,2125.0,10.3,0,0.8959999999999999,0.201,0.092
Connecticut,Ashford,2010,4317,2129,2188,0.493,0.507,,42.1,77502.0,38848.0,236630.0,,38.8,111.0,173.0,11.8,0,0.872,0.348,0.121
Connecticut,Avon,2010,18098,8710,9388,0.48100000000000004,0.519,,44.9,126180.0,75220.0,408262.0,,23.1,783.0,1171.0,9.6,0,0.9540000000000001,0.62,0.27699999999999997
Connecticut,Baltic,2010,1250,688,562,0.551,0.449,0.243,37.5,71987.0,38662.0,239400.0,1107.0,,,33.0,7.0,0,0.914,0.07400000000000001,0.027999999999999997
Connecticut,Bantam,2017,731,363,368,0.49700000000000005,0.503,0.075,48.2,58453.0,38429.0,228490.0,673.0,1.01,723.0,55.0,9.1,0,0.932,0.25,0.079
Connecticut,Barkhamsted,2010,3799,1932,1867,0.509,0.491,,44.8,91955.0,42817.0,273911.0,,36.2,105.0,152.0,9.5,0,0.927,0.364,0.14400000000000002
Connecticut,Beacon Falls,2010,6049,3020,3029,0.499,0.501,,41.5,77485.0,37295.0,246913.0,,9.78,619.0,521.0,11.3,0,0.867,0.271,0.105
Connecticut,Berlin,2010,19866,9638,10228,0.485,0.515,,45.5,94451.0,40361.0,285987.0,,26.5,751.0,1560.0,11.2,0,0.873,0.308,0.102
Connecticut,Bethany,2010,5563,2808,2755,0.505,0.495,,44.9,102550.0,46319.0,373381.0,,21.0,265.0,362.0,11.2,0,0.958,0.48,0.248
Connecticut,Bethel,2010,9549,4623,4926,0.484,0.516,0.028999999999999998,42.7,77852.0,42460.0,285326.0,1349.0,4.08,2339.0,1655.0,11.2,0,0.9209999999999999,0.41100000000000003,0.168
Connecticut,Bethlehem Village,2010,2021,1054,967,0.522,0.478,0.06,51.3,92481.0,49232.0,342110.0,993.0,7.8,259.0,51.0,10.1,0,0.958,0.385,0.18100000000000002
Connecticut,Bethlehem,2010,3607,1779,1828,0.493,0.507,,47.1,95537.0,43868.0,368224.0,,19.4,186.0,120.0,10.2,0,0.9059999999999999,0.353,0.136
Connecticut,Bloomfield,2010,20486,9199,11287,0.449,0.551,,47.9,74670.0,41959.0,225441.0,,26.0,788.0,3513.0,12.4,0,0.8420000000000001,0.308,0.131
Connecticut,Blue Hills,2010,2901,1441,1460,0.49700000000000005,0.503,0.064,38.8,64368.0,26628.0,145542.0,1006.0,1.14,2540.0,809.0,8.0,0,0.868,0.106,0.024
Connecticut,Bolton,2010,4980,2460,2520,0.494,0.506,,45.4,82316.0,43772.0,281961.0,,14.4,346.0,310.0,10.4,0,0.94,0.36700000000000005,0.162
Connecticut,Bozrah,2010,2627,1327,1300,0.505,0.495,,43.9,81102.0,41625.0,249853.0,,20.0,132.0,64.0,10.7,0,0.878,0.187,0.099
Connecticut,Branford Center,2010,5819,2631,3188,0.452,0.5479999999999999,0.055,47.9,64595.0,40870.0,274174.0,1206.0,1.85,3142.0,340.0,10.6,0,0.94,0.345,0.16399999999999998
Connecticut,Branford,2010,28026,13184,14842,0.47,0.53,,47.0,79425.0,47643.0,286058.0,,22.0,1275.0,2014.0,11.5,1319,0.9059999999999999,0.387,0.19399999999999998
Connecticut,Bridgeport,2017,146579,72995,73584,0.498,0.502,0.204,34.8,45048.0,22785.0,177600.0,1091.0,16.0,9161.0,46380.0,16.6,8459,0.736,0.16399999999999998,0.06
Connecticut,Bridgewater,2010,1727,860,867,0.498,0.502,,51.3,112093.0,62840.0,496149.0,,16.2,106.0,68.0,10.4,0,0.9329999999999999,0.48200000000000004,0.213
Connecticut,Bristol,2017,60223,29583,30640,0.491,0.509,0.10400000000000001,40.3,65041.0,32888.0,195115.0,954.0,26.5,2272.0,5439.0,11.0,51,0.8959999999999999,0.264,0.085
Connecticut,Broad Brook,2010,4069,1841,2228,0.45299999999999996,0.547,0.134,33.4,76054.0,31848.0,239771.0,1245.0,5.92,688.0,417.0,9.7,0,0.95,0.36200000000000004,0.132
Connecticut,Brookfield,2010,16452,7964,8488,0.484,0.516,,43.5,115598.0,52439.0,388788.0,,19.8,831.0,1278.0,10.1,0,0.934,0.439,0.18
Connecticut,Brooklyn,2010,8210,4200,4010,0.512,0.488,,40.9,70113.0,30298.0,216009.0,,29.0,283.0,261.0,13.0,0,0.789,0.19899999999999998,0.08199999999999999
Connecticut,Burlington,2010,9301,4702,4599,0.506,0.494,,42.4,114770.0,52623.0,335540.0,,29.8,312.0,390.0,10.1,0,0.938,0.435,0.162
Connecticut,Byram,2010,4146,2005,2141,0.484,0.516,0.10800000000000001,40.3,91198.0,54260.0,425900.0,1871.0,,,1672.0,15.5,0,0.862,0.396,0.182
Connecticut,Canaan,2010,1212,594,618,0.491,0.509,0.073,44.7,60856.0,32436.0,200450.0,1248.0,1.72,706.0,95.0,10.8,0,0.877,0.162,0.078
Connecticut,Canterbury,2010,5132,2583,2549,0.503,0.49700000000000005,,43.2,78273.0,33212.0,220404.0,,39.9,129.0,65.0,10.7,0,0.8440000000000001,0.184,0.063
Connecticut,Canton Valley,2010,1580,806,774,0.51,0.49,0.025,51.4,88250.0,55157.0,250935.0,876.0,1.76,895.0,37.0,10.7,0,0.91,0.408,0.165
Connecticut,Canton,2010,10292,4975,5317,0.483,0.517,,44.0,90212.0,48227.0,297487.0,,24.6,419.0,456.0,9.7,0,0.929,0.43,0.154
Connecticut,Central Manchester,2007,31154,14996,16158,0.48100000000000004,0.519,,35.7,61022.0,32959.0,190263.0,,6.45,4827.0,2139.0,11.1,0,0.845,0.231,0.078
Connecticut,Central Somers,2007,1760,862,898,0.49,0.51,,41.4,66720.0,37281.0,291673.0,,2.09,841.0,67.0,11.1,0,0.816,0.257,0.08199999999999999
Connecticut,Central Waterford,2007,2990,1400,1590,0.46799999999999997,0.532,,42.5,60279.0,34597.0,193816.0,,2.0,1493.0,210.0,11.0,0,0.802,0.158,0.066
Connecticut,Chaplin,2010,2305,1185,1120,0.514,0.486,,42.9,72714.0,32890.0,204347.0,,19.4,119.0,97.0,10.0,0,0.84,0.203,0.078
Connecticut,Cheshire Village,2010,5786,2809,2977,0.486,0.514,0.037000000000000005,47.1,104094.0,48417.0,314209.0,1052.0,3.36,1720.0,707.0,9.9,0,0.963,0.599,0.26
Connecticut,Cheshire,2010,29261,15189,14072,0.519,0.48100000000000004,,42.2,110173.0,50006.0,345779.0,,32.9,889.0,1815.0,11.1,0,0.924,0.478,0.212
Connecticut,Chester Center,2010,1558,636,922,0.409,0.591,0.073,49.0,82586.0,42483.0,342753.0,918.0,2.03,768.0,114.0,9.3,0,0.973,0.47600000000000003,0.20600000000000002
Connecticut,Chester,2010,3994,1870,2124,0.46799999999999997,0.532,,48.7,87696.0,48433.0,320265.0,,16.0,249.0,165.0,11.5,0,0.88,0.355,0.16399999999999998
Connecticut,Clinton,2010,3368,1615,1753,0.48,0.52,0.081,46.6,70701.0,36234.0,288436.0,1172.0,2.42,1390.0,239.0,9.1,0,0.9329999999999999,0.342,0.111
Connecticut,Colchester,2010,16068,7915,8153,0.493,0.507,,40.6,92115.0,42359.0,272988.0,,49.1,327.0,616.0,10.4,0,0.894,0.316,0.098
Connecticut,Colebrook,2010,1485,752,733,0.506,0.494,,46.2,81797.0,44041.0,306519.0,,31.5,47.0,73.0,10.5,0,0.902,0.335,0.161
Connecticut,Collinsville,2010,3746,1746,2000,0.466,0.534,0.044000000000000004,47.8,87086.0,51803.0,282584.0,1119.0,3.08,1216.0,306.0,10.6,0,0.977,0.53,0.284
Connecticut,Columbia,2010,5485,2667,2818,0.486,0.514,,45.6,85753.0,44133.0,262376.0,,21.4,257.0,293.0,10.3,0,0.941,0.36,0.136
Connecticut,Cornwall,2010,1420,704,716,0.496,0.504,,50.1,76503.0,62809.0,402338.0,,46.0,31.0,88.0,10.6,0,0.948,0.474,0.222
Connecticut,Cos Cob,2010,6770,3370,3400,0.498,0.502,0.057,43.4,91198.0,54260.0,425900.0,1880.0,,,1806.0,9.1,0,0.9570000000000001,0.685,0.348
Connecticut,Coventry Lake,2010,2990,1358,1632,0.45399999999999996,0.546,0.069,41.8,74575.0,41961.0,166042.0,1615.0,2.93,1020.0,44.0,9.2,0,0.9790000000000001,0.35100000000000003,0.155
Connecticut,Coventry,2010,12435,6296,6139,0.506,0.494,,41.5,79001.0,40681.0,236154.0,,37.7,330.0,560.0,9.6,0,0.917,0.282,0.121
Connecticut,Cromwell,2010,14005,6798,7207,0.485,0.515,,43.1,81647.0,44814.0,234391.0,,12.4,1130.0,1100.0,11.3,253,0.87,0.331,0.133
Connecticut,Crystal Lake,2010,1945,1020,925,0.524,0.47600000000000003,0.0,43.6,109590.0,51861.0,320666.0,1068.0,7.8,249.0,97.0,10.0,0,0.9420000000000001,0.435,0.191
Connecticut,Danbury,2017,85246,43232,42014,0.507,0.493,0.136,38.2,65596.0,32948.0,314300.0,1428.0,42.1,2024.0,27730.0,16.5,5797,0.812,0.33,0.139
Connecticut,Danielson,2017,3997,1797,2200,0.45,0.55,0.248,44.3,36456.0,24083.0,148950.0,868.0,1.1,3618.0,360.0,10.3,1178,0.807,0.184,0.055
Connecticut,Darien,2010,20732,9970,10762,0.48100000000000004,0.519,0.037000000000000005,39.6,,107567.0,,2788.0,12.9,1613.0,2641.0,7.3,0,0.978,0.81,0.348
Connecticut,Deep River Center,2010,2484,1206,1278,0.486,0.514,0.081,40.9,67833.0,44559.0,264350.0,1161.0,2.62,949.0,162.0,10.0,0,0.9540000000000001,0.38,0.161
Connecticut,Deep River,2010,4629,2301,2328,0.49700000000000005,0.503,,43.9,69554.0,49054.0,280340.0,,13.6,342.0,71.0,10.4,0,0.8959999999999999,0.32299999999999995,0.141
Connecticut,Derby,2017,12581,6010,6571,0.478,0.522,0.114,40.9,59195.0,31152.0,193804.0,1138.0,4.98,2526.0,2271.0,11.2,0,0.862,0.24,0.079
Connecticut,Durham,2010,2933,1382,1551,0.47100000000000003,0.529,0.031,46.2,106417.0,44011.0,292896.0,1104.0,6.26,469.0,47.0,10.8,0,0.968,0.439,0.242
Connecticut,East Brooklyn,2010,1638,856,782,0.523,0.47700000000000004,0.239,36.4,48609.0,23576.0,202031.0,547.0,1.63,1005.0,20.0,7.9,0,0.925,0.14,0.038
Connecticut,East Granby,2010,5148,2557,2591,0.49700000000000005,0.503,,42.6,95323.0,44814.0,280236.0,,17.5,295.0,160.0,9.7,0,0.93,0.37200000000000005,0.162
Connecticut,East Haddam,2010,9126,4552,4574,0.499,0.501,,44.2,83857.0,42296.0,293419.0,,54.3,168.0,218.0,11.0,0,0.905,0.304,0.11699999999999999
Connecticut,East Hampton,2010,2691,1385,1306,0.515,0.485,0.092,40.7,86127.0,34014.0,235704.0,612.0,2.55,1054.0,118.0,10.2,0,0.9129999999999999,0.38799999999999996,0.142
Connecticut,East Hartford,2010,51252,25512,25740,0.498,0.502,0.13,37.8,52416.0,26426.0,163671.0,983.0,18.0,2844.0,11492.0,13.3,3477,0.8290000000000001,0.187,0.064
Connecticut,East Haven,2010,29257,13971,15286,0.478,0.522,0.087,43.1,64986.0,33891.0,206053.0,1171.0,12.3,2386.0,2946.0,10.1,0,0.903,0.237,0.085
Connecticut,East Lyme,2010,19159,9029,10130,0.47100000000000003,0.529,,44.3,94577.0,45065.0,279843.0,,34.0,563.0,960.0,11.5,0,0.895,0.354,0.161
Connecticut,East Windsor,2010,11162,5419,5743,0.485,0.515,,43.2,70895.0,36222.0,219521.0,,26.3,425.0,396.0,10.2,893,0.8240000000000001,0.20199999999999999,0.066
Connecticut,Eastford,2010,1749,901,848,0.515,0.485,,44.8,80545.0,37746.0,240348.0,,28.9,61.0,72.0,10.8,0,0.8809999999999999,0.304,0.115
Connecticut,Easton,2010,7490,3714,3776,0.496,0.504,,45.1,175490.0,76240.0,737091.0,,27.4,273.0,737.0,10.9,0,0.938,0.595,0.28600000000000003
Connecticut,Ellington,2010,15602,7686,7916,0.493,0.507,,40.9,76222.0,41615.0,252988.0,,34.1,458.0,467.0,10.2,0,0.9179999999999999,0.321,0.11900000000000001
Connecticut,Enfield,2010,44654,23359,21295,0.523,0.47700000000000004,,40.4,73279.0,31957.0,208867.0,,33.4,1338.0,2191.0,10.2,1048,0.8390000000000001,0.182,0.061
Connecticut,Essex Village,2010,2495,1333,1162,0.534,0.466,0.031,57.8,84871.0,62128.0,405991.0,1137.0,3.5,713.0,118.0,9.1,0,0.9490000000000001,0.639,0.214
Connecticut,Essex,2010,6683,3174,3509,0.475,0.525,,49.2,89836.0,64404.0,395470.0,,10.4,645.0,330.0,10.3,0,0.943,0.515,0.19399999999999998
Connecticut,Fairfield,2010,59404,28233,31171,0.475,0.525,,40.0,116724.0,61787.0,499963.0,,30.0,1978.0,5169.0,11.2,10290,0.9159999999999999,0.522,0.228
Connecticut,Falls Village,2010,538,265,273,0.493,0.507,0.073,53.4,78436.0,41999.0,260700.0,1082.0,,,19.0,9.6,0,0.955,0.423,0.20800000000000002
Connecticut,Farmington,2010,25340,12072,13268,0.47600000000000003,0.524,,44.2,93070.0,56884.0,312539.0,,28.1,903.0,2807.0,11.8,3102,0.9159999999999999,0.49200000000000005,0.222
Connecticut,Franklin,2010,1922,984,938,0.512,0.488,,44.1,88243.0,39914.0,249339.0,,19.5,99.0,40.0,10.1,0,0.8909999999999999,0.22899999999999998,0.092
Connecticut,Gales Ferry,2010,1162,626,536,0.539,0.461,0.083,38.2,71987.0,38662.0,239400.0,2099.0,,,16.0,9.3,0,1.0,0.32899999999999996,0.15
Connecticut,Georgetown,2010,1805,895,910,0.496,0.504,0.028999999999999998,46.6,122681.0,60087.0,688902.0,2061.0,2.84,636.0,211.0,10.9,0,0.983,0.579,0.281
Connecticut,Glastonbury Center,2010,7387,3578,3809,0.484,0.516,0.055999999999999994,46.3,88439.0,51667.0,292314.0,1115.0,4.77,1548.0,586.0,11.1,0,0.948,0.506,0.26899999999999996
Connecticut,Glastonbury,2010,34427,16394,18033,0.47600000000000003,0.524,,43.1,111924.0,59383.0,361246.0,,51.4,670.0,2396.0,10.6,0,0.937,0.55,0.239
Connecticut,Glenville,2010,2327,959,1368,0.41200000000000003,0.588,0.085,49.3,91198.0,54260.0,425900.0,2935.0,,,389.0,10.0,0,0.953,0.5710000000000001,0.251
Connecticut,Goshen,2010,2976,1470,1506,0.494,0.506,,48.3,89808.0,50155.0,361535.0,,43.7,68.0,80.0,11.1,0,0.9,0.324,0.153
Connecticut,Granby,2010,11282,5572,5710,0.494,0.506,,44.6,112605.0,49262.0,305267.0,,40.7,277.0,392.0,10.0,0,0.929,0.518,0.20600000000000002
Connecticut,Greenwich,2010,61171,29119,32052,0.47600000000000003,0.524,,42.8,138492.0,105189.0,,,47.8,1279.0,11601.0,11.2,0,0.9209999999999999,0.588,0.273
Connecticut,Griswold,2010,11951,5971,5980,0.5,0.5,,39.6,71291.0,33207.0,204098.0,,34.9,342.0,286.0,10.2,0,0.831,0.151,0.054000000000000006
Connecticut,Groton Long Point,2017,511,242,269,0.475,0.525,0.044000000000000004,67.1,111490.0,77178.0,734534.0,1753.0,0.44,1172.0,17.0,8.7,0,0.99,0.735,0.42
Connecticut,Groton,2017,9092,4581,4511,0.504,0.496,0.149,32.8,57629.0,33856.0,198014.0,948.0,3.19,2850.0,714.0,10.7,743,0.9440000000000001,0.28800000000000003,0.145
Connecticut,Guilford Center,2010,2597,1183,1414,0.456,0.544,0.057,54.8,83744.0,58456.0,364901.0,1226.0,2.23,1167.0,152.0,11.0,0,0.953,0.588,0.27
Connecticut,Guilford,2010,22375,10772,11603,0.48100000000000004,0.519,,46.6,105213.0,54812.0,385592.0,,47.1,476.0,1226.0,10.8,36,0.9490000000000001,0.5,0.248
Connecticut,Haddam,2010,8346,4220,4126,0.506,0.494,,44.4,105752.0,45917.0,309595.0,,44.0,190.0,216.0,10.1,0,0.915,0.336,0.154
Connecticut,Hamden,2010,60960,28039,32921,0.46,0.54,,37.4,71678.0,38407.0,226002.0,,32.8,1859.0,5365.0,12.6,8620,0.885,0.365,0.17800000000000002
Connecticut,Hampton,2010,1863,953,910,0.512,0.488,,46.4,76747.0,37717.0,232066.0,,25.0,75.0,54.0,11.4,0,0.895,0.306,0.15
Connecticut,Hartford,2017,123400,58563,64837,0.475,0.525,0.314,30.7,33677.0,18992.0,168000.0,926.0,17.3,7131.0,28128.0,18.0,5669,0.738,0.166,0.076
Connecticut,Hartland,2010,2114,1061,1053,0.502,0.498,,45.2,89742.0,38512.0,277869.0,,33.0,64.0,68.0,11.2,0,0.905,0.28600000000000003,0.10099999999999999
Connecticut,Harwinton,2010,5642,2847,2795,0.505,0.495,,45.7,92303.0,47512.0,273074.0,,30.7,183.0,186.0,10.0,0,0.9229999999999999,0.33,0.126
Connecticut,Hazardville,2010,4599,2354,2245,0.512,0.488,0.048,41.4,81217.0,36152.0,179239.0,1319.0,3.29,1396.0,248.0,10.3,0,0.932,0.29600000000000004,0.12300000000000001
Connecticut,Hebron,2010,9686,4833,4853,0.499,0.501,,41.8,91774.0,46158.0,275972.0,,36.9,262.0,230.0,9.7,0,0.938,0.43,0.174
Connecticut,Heritage Village,2010,3736,1353,2383,0.36200000000000004,0.638,0.06,73.4,53532.0,46343.0,151179.0,1495.0,2.29,1632.0,343.0,10.5,0,0.9390000000000001,0.41700000000000004,0.203
Connecticut,Higganum,2010,1698,728,970,0.429,0.5710000000000001,0.067,42.8,82586.0,41037.0,276541.0,829.0,4.87,349.0,177.0,10.5,0,0.978,0.5589999999999999,0.28600000000000003
Connecticut,Jewett City,2017,3408,1445,1963,0.424,0.5760000000000001,0.14400000000000002,29.5,46072.0,21615.0,156928.0,994.0,0.72,4704.0,408.0,11.2,0,0.8059999999999999,0.098,0.044000000000000004
Connecticut,Kensington,2010,8459,4186,4273,0.495,0.505,0.027999999999999997,47.2,87733.0,44605.0,265274.0,1196.0,5.26,1607.0,881.0,11.8,0,0.9309999999999999,0.35600000000000004,0.11599999999999999
Connecticut,Kent,2010,2979,1469,1510,0.493,0.507,,48.9,75137.0,57176.0,324245.0,,48.5,61.0,231.0,11.0,0,0.93,0.42,0.192
Connecticut,Killingly,2010,17370,8570,8800,0.493,0.507,,39.8,57897.0,29435.0,182881.0,,48.5,358.0,493.0,11.2,0,0.752,0.127,0.052000000000000005
Connecticut,Killingworth,2010,6525,3216,3309,0.493,0.507,,46.5,108759.0,48039.0,396674.0,,35.3,185.0,204.0,10.1,0,0.9279999999999999,0.485,0.225
Connecticut,Lake Pocotopaug,2010,3436,1593,1843,0.46399999999999997,0.536,0.067,48.9,75577.0,47479.0,251762.0,1084.0,2.68,1284.0,193.0,10.0,0,0.948,0.413,0.19399999999999998
Connecticut,Lakeville,2010,928,487,441,0.525,0.475,0.066,52.9,78436.0,41999.0,260700.0,1019.0,,,39.0,9.9,0,0.94,0.501,0.29
Connecticut,Lebanon,2010,7308,3696,3612,0.506,0.494,,42.7,86950.0,40395.0,245569.0,,54.1,135.0,220.0,11.0,0,0.878,0.263,0.096
Connecticut,Ledyard,2010,15051,7502,7549,0.498,0.502,,40.6,89045.0,39093.0,245398.0,,38.1,395.0,651.0,10.1,0,0.934,0.32799999999999996,0.135
Connecticut,Lisbon,2010,4338,2157,2181,0.49700000000000005,0.503,,44.0,78387.0,35212.0,225862.0,,16.3,267.0,120.0,10.9,0,0.8320000000000001,0.196,0.098
Connecticut,Litchfield,2017,1209,502,707,0.41600000000000004,0.584,0.128,57.7,80096.0,48844.0,349824.0,1081.0,1.39,868.0,52.0,9.4,0,0.9670000000000001,0.418,0.16699999999999998
Connecticut,Long Hill,2010,4205,2310,1895,0.55,0.45,0.031,34.9,56797.0,38646.0,133880.0,1181.0,1.49,2830.0,679.0,10.7,0,0.9329999999999999,0.35100000000000003,0.133
Connecticut,Lyme,2010,2406,1198,1208,0.498,0.502,,51.6,104116.0,67910.0,552488.0,,31.9,76.0,75.0,10.6,0,0.948,0.555,0.214
Connecticut,Madison Center,2010,2290,1017,1273,0.445,0.555,0.07,57.8,80015.0,52454.0,549243.0,1193.0,2.08,1100.0,244.0,9.9,0,0.965,0.586,0.24100000000000002
Connecticut,Madison,2010,18269,8868,9401,0.485,0.515,,46.6,119800.0,59791.0,432934.0,,36.2,505.0,867.0,9.5,0,0.966,0.5720000000000001,0.256
Connecticut,Manchester,2010,58241,27980,30261,0.48,0.52,,36.9,68583.0,37808.0,207852.0,,27.3,2137.0,4650.0,11.2,4733,0.875,0.294,0.114
Connecticut,Mansfield Center,2010,947,520,427,0.55,0.45,0.15,33.9,62500.0,30045.0,219191.0,1294.0,3.05,310.0,191.0,11.2,0,0.97,0.555,0.375
Connecticut,Mansfield,2010,26543,13780,12763,0.519,0.48100000000000004,,21.5,59712.0,27119.0,234050.0,,44.5,597.0,2382.0,13.3,0,0.9129999999999999,0.541,0.354
Connecticut,Marlborough,2010,6404,3152,3252,0.49200000000000005,0.508,,43.0,111376.0,51797.0,302561.0,,23.3,275.0,313.0,11.2,0,0.919,0.44299999999999995,0.16899999999999998
Connecticut,Mashantucket,2010,299,156,143,0.522,0.478,,28.9,71987.0,38662.0,239400.0,,,,,,0,,,
Connecticut,Meriden,2017,59927,28317,31610,0.473,0.527,0.10800000000000001,42.6,59110.0,33660.0,172392.0,984.0,23.7,2524.0,5297.0,10.6,616,0.877,0.225,0.067
Connecticut,Middlebury,2010,7575,3663,3912,0.484,0.516,,43.9,96485.0,48757.0,332061.0,,17.8,427.0,425.0,11.0,0,0.919,0.415,0.2
Connecticut,Middlefield,2010,4425,2228,2197,0.504,0.496,,44.7,80013.0,38683.0,281372.0,,12.7,348.0,96.0,11.1,0,0.872,0.264,0.11599999999999999
Connecticut,Middletown,2017,46478,22603,23875,0.486,0.514,0.113,37.3,62328.0,35012.0,226486.0,1083.0,40.9,1136.0,5778.0,11.2,5387,0.92,0.364,0.16699999999999998
Connecticut,Milford,2017,52970,25904,27066,0.489,0.511,0.061,44.7,89151.0,44598.0,300964.0,1560.0,22.3,2377.0,5946.0,10.3,19,0.946,0.41,0.17300000000000001
Connecticut,Monroe,2010,19479,9579,9900,0.49200000000000005,0.508,,42.7,118804.0,48333.0,407264.0,,26.1,745.0,1360.0,10.7,0,0.912,0.413,0.16399999999999998
Connecticut,Montville,2010,19571,10499,9072,0.536,0.46399999999999997,,40.7,78298.0,35026.0,213181.0,,42.0,466.0,880.0,10.2,0,0.8390000000000001,0.17600000000000002,0.075
Connecticut,Moodus,2010,1413,693,720,0.491,0.509,0.10800000000000001,46.9,59028.0,29848.0,222720.0,1052.0,2.88,491.0,40.0,7.2,0,1.0,0.23,0.068
Connecticut,Moosup,2010,3231,1753,1478,0.5429999999999999,0.457,0.098,40.8,56888.0,24469.0,166408.0,865.0,2.33,1388.0,290.0,12.7,0,0.7979999999999999,0.096,0.036000000000000004
Connecticut,Morris,2010,2388,1189,1199,0.498,0.502,,45.9,80913.0,43219.0,313041.0,,17.2,139.0,87.0,11.5,0,0.846,0.253,0.107
Connecticut,Mystic,2010,4205,1886,2319,0.449,0.551,0.055,56.4,95314.0,66147.0,416971.0,1211.0,3.35,1254.0,359.0,11.3,0,0.929,0.626,0.335
Connecticut,Naugatuck,2017,31461,15469,15992,0.49200000000000005,0.508,0.1,39.2,65399.0,35542.0,179164.0,1012.0,16.4,1920.0,3972.0,10.7,0,0.905,0.276,0.127
Connecticut,New Britain,2017,72710,33255,39455,0.457,0.5429999999999999,0.213,35.6,43574.0,23341.0,157900.0,942.0,13.3,5452.0,14025.0,13.0,11440,0.804,0.18600000000000003,0.052000000000000005
Connecticut,New Canaan,2010,19738,9490,10248,0.48100000000000004,0.519,,43.0,198176.0,116088.0,,,22.1,892.0,1785.0,8.8,0,0.9670000000000001,0.716,0.335
Connecticut,New Fairfield,2010,13881,6888,6993,0.496,0.504,,42.4,117930.0,49418.0,366457.0,,20.5,678.0,1091.0,9.9,0,0.937,0.408,0.152
Connecticut,New Hartford Center,2010,1385,634,751,0.45799999999999996,0.542,0.113,39.2,51050.0,27009.0,199512.0,916.0,3.25,426.0,179.0,15.1,0,0.88,0.222,0.11900000000000001
Connecticut,New Hartford,2010,6970,3474,3496,0.498,0.502,,44.1,96623.0,44987.0,294479.0,,37.0,188.0,264.0,11.1,0,0.8809999999999999,0.428,0.187
