"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Ozark County, MO"	"29153"	Suppressed	9186	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	16826	Suppressed
	"Perry County, MO"	"29157"	Suppressed	19225	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	42558	Suppressed
	"Phelps County, MO"	"29161"	11	44744	Unreliable
	"Pike County, MO"	"29163"	Suppressed	18567	Suppressed
	"Platte County, MO"	"29165"	20	101187	19.7654
	"Polk County, MO"	"29167"	Suppressed	31794	Suppressed
	"Pulaski County, MO"	"29169"	12	52059	Unreliable
	"Putnam County, MO"	"29171"	Suppressed	4811	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10224	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	24945	Suppressed
	"Ray County, MO"	"29177"	Suppressed	22855	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6275	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	13564	Suppressed
	"St. Charles County, MO"	"29183"	59	395504	14.9177
	"St. Clair County, MO"	"29185"	Suppressed	9362	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	17843	Suppressed
	"St. Francois County, MO"	"29187"	14	66705	Unreliable
	"St. Louis County, MO"	"29189"	140	996726	14.0460
	"Saline County, MO"	"29195"	Suppressed	22660	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4508	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4963	Suppressed
	"Scott County, MO"	"29201"	Suppressed	38541	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	8249	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	6021	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	29369	Suppressed
	"Stone County, MO"	"29209"	Suppressed	31699	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	6229	Suppressed
	"Taney County, MO"	"29213"	12	55355	Unreliable
	"Texas County, MO"	"29215"	Suppressed	25735	Suppressed
	"Vernon County, MO"	"29217"	Suppressed	20437	Suppressed
	"Warren County, MO"	"29219"	11	34373	Unreliable
	"Washington County, MO"	"29221"	Suppressed	25022	Suppressed
	"Wayne County, MO"	"29223"	Suppressed	13296	Suppressed
	"Webster County, MO"	"29225"	Suppressed	38665	Suppressed
	"Worth County, MO"	"29227"	Suppressed	2057	Suppressed
	"Wright County, MO"	"29229"	Suppressed	18331	Suppressed
	"St. Louis city, MO"	"29510"	43	308626	13.9327
	"Beaverhead County, MT"	"30001"	Suppressed	9434	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	13360	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	6708	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	5936	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	10696	Suppressed
	"Carter County, MT"	"30011"	Suppressed	1222	Suppressed
	"Cascade County, MT"	"30013"	29	81654	35.5157
